Date,Open,High,Low,Close,Adj Close,Volume
2007-11-16,114.650002,119.330002,113.419998,117.980003,75.459015,1700984
2007-11-19,118.010002,118.470001,115.050003,115.970001,74.173431,1104284
2007-11-20,116.989998,122.279999,115.900002,121.610001,77.780716,1861847
2007-11-21,120.000000,120.000000,117.050003,118.419998,75.740425,1869481
2007-11-22,119.489998,119.489998,112.639999,116.190002,74.314133,1729520
2007-11-23,115.580002,119.680000,114.750000,119.459999,76.405609,1210823
2007-11-26,120.889999,122.209999,118.400002,119.070000,76.156151,1067347
2007-11-27,117.349998,119.089996,116.320000,118.699997,75.919502,1650260
2007-11-28,120.000000,121.129997,119.519997,120.750000,77.230667,2283378
2007-11-29,122.000000,122.760002,120.739998,121.550003,77.742355,1458681
2007-11-30,122.400002,129.309998,122.120003,128.220001,82.008423,2013178
2007-12-03,128.009995,128.949997,124.260002,124.559998,79.667511,1567901
2007-12-04,126.410004,128.240005,123.529999,127.010002,81.234520,1717920
2007-12-05,129.250000,134.300003,129.250000,132.820007,84.950554,2277733
2007-12-06,134.639999,136.320007,132.399994,133.539993,85.411041,1739760
2007-12-07,132.690002,133.470001,127.059998,127.849998,81.771767,2116457
2007-12-10,127.059998,128.789993,126.010002,127.510002,81.554314,1256272
2007-12-11,128.000000,128.500000,124.440002,125.730003,80.415825,1410271
2007-12-12,126.660004,129.509995,124.220001,129.279999,82.686371,1919795
2007-12-13,128.250000,129.300003,126.809998,127.470001,81.528717,1315912
2007-12-14,129.369995,129.860001,126.239998,127.320000,81.432785,1057214
2007-12-17,125.639999,125.709999,122.639999,124.480003,79.616341,1271575
2007-12-18,124.010002,129.089996,123.980003,126.589996,80.965881,1378313
2007-12-19,126.889999,127.709999,124.790001,126.879997,81.151367,989833
2007-12-20,127.400002,129.279999,126.760002,128.919998,82.456131,753589
2007-12-21,131.300003,132.990005,129.740005,130.850006,83.690552,2303367
2007-12-27,132.889999,134.149994,132.160004,133.740005,85.538956,655140
2007-12-28,133.000000,135.750000,132.380005,135.750000,86.824539,493390
2008-01-02,134.660004,134.660004,127.919998,128.630005,82.270653,1274442
2008-01-03,128.550003,129.089996,121.480003,123.849998,79.213402,2588618
2008-01-04,124.400002,124.470001,117.230003,118.480003,75.778801,2579312
2008-01-07,118.000000,118.000000,114.050003,114.589996,73.290779,3256091
2008-01-08,116.000000,124.650002,115.419998,123.279999,78.848839,3211466
2008-01-09,122.300003,122.989998,119.300003,120.879997,77.313812,2319694
2008-01-10,122.070000,123.540001,119.599998,120.089996,76.808525,1714225
2008-01-11,120.440002,124.660004,118.989998,123.269997,78.842430,2493369
2008-01-14,124.900002,127.660004,124.419998,126.690002,81.029854,1393364
2008-01-15,126.339996,127.400002,122.239998,122.860001,78.580215,1909767
2008-01-16,121.930000,122.500000,111.330002,112.000000,71.634239,6422040
2008-01-17,115.500000,116.989998,113.099998,113.870003,72.830284,3733963
2008-01-18,113.790001,119.279999,112.940002,115.650002,73.968750,3202489
2008-01-21,113.970001,114.430000,100.830002,103.879997,66.440773,6002993
2008-01-22,97.699997,109.879997,96.209999,106.760002,68.282791,5376688
2008-01-23,110.000000,111.860001,99.239998,102.459999,65.532555,4353829
2008-01-24,108.989998,115.480003,108.440002,114.129997,72.996574,4666089
2008-01-25,120.000000,120.879997,115.199997,116.339996,74.410072,3040251
2008-01-28,113.070000,120.430000,112.250000,119.580002,76.482361,3075388
2008-01-29,121.489998,121.500000,113.900002,116.410004,74.454834,3033171
2008-01-30,116.199997,116.709999,112.610001,115.980003,74.179817,1604410
2008-01-31,115.980003,117.489998,113.660004,116.849998,74.736252,2303787
2008-02-01,119.190002,121.230003,114.629997,120.949997,77.358597,2882423
2008-02-04,122.000000,124.989998,118.820000,119.440002,76.392799,1836500
2008-02-05,120.040001,121.169998,113.529999,115.349998,73.776886,2629562
2008-02-06,113.099998,115.480003,111.559998,113.379997,72.516876,2680251
2008-02-07,111.010002,111.860001,106.110001,109.599998,70.099213,4164452
2008-02-08,111.220001,114.370003,110.099998,114.059998,72.951805,1975996
2008-02-11,113.500000,119.309998,112.010002,116.169998,74.301331,2283127
2008-02-12,117.470001,120.870003,117.150002,120.769997,77.243454,2580299
2008-02-13,119.250000,119.660004,114.750000,117.480003,75.139229,2088989
2008-02-14,119.750000,119.889999,115.639999,116.070000,74.237381,1166550
2008-02-15,116.570000,119.239998,113.900002,114.370003,73.150078,1958246
2008-02-18,115.470001,119.290001,114.699997,118.500000,75.791580,1212992
2008-02-19,118.190002,119.269997,115.690002,118.269997,75.644463,1634920
2008-02-20,118.750000,118.750000,113.599998,115.150002,73.648964,2109000
2008-02-21,116.849998,117.419998,112.309998,112.790001,72.139519,1420485
2008-02-22,112.489998,117.209999,112.199997,114.839996,73.450691,1839089
2008-02-25,116.559998,117.860001,114.830002,116.489998,74.506012,1268688
2008-02-26,117.000000,117.849998,113.269997,115.010002,73.559410,1661600
2008-02-27,116.010002,116.040001,110.120003,112.019997,71.647034,2027765
2008-02-28,111.900002,113.190002,106.239998,106.790001,68.301956,2539462
2008-02-29,107.500000,107.980003,103.570000,104.889999,67.086761,2767966
2008-03-03,102.510002,107.120003,102.400002,106.599998,68.180443,1982985
2008-03-04,107.110001,107.400002,102.529999,102.839996,65.775574,1702482
2008-03-05,104.860001,107.349998,104.059998,106.879997,68.359535,2181461
2008-03-06,106.800003,106.879997,103.480003,104.040001,66.543091,1562991
2008-03-07,102.940002,102.940002,99.260002,101.720001,65.059242,3366473
2008-03-10,100.510002,102.220001,100.110001,101.669998,65.027260,1938332
2008-03-11,101.730003,104.550003,100.300003,102.639999,65.647675,2366106
2008-03-12,105.489998,107.440002,104.699997,105.699997,67.604828,1755390
2008-03-13,104.989998,104.989998,100.690002,103.720001,66.338425,1976097
2008-03-14,103.800003,107.540001,101.379997,103.680000,66.312851,1877958
2008-03-17,99.570000,99.690002,92.430000,92.830002,59.373276,5137209
2008-03-18,95.500000,100.000000,94.760002,99.019997,63.332344,2941190
2008-03-19,100.680000,101.000000,97.500000,98.940002,63.281185,2162213
2008-03-20,97.779999,98.709999,93.180000,97.849998,62.584030,4543626
2008-03-25,103.500000,106.440002,102.860001,105.650002,67.572838,2915421
2008-03-26,107.000000,107.150002,103.570000,103.739998,66.351219,1556757
2008-03-27,102.190002,105.290001,101.629997,103.769997,66.370399,1502021
2008-03-28,104.500000,104.500000,101.500000,102.959999,65.852325,854159
2008-03-31,102.830002,103.010002,100.000000,102.029999,65.257515,1093522
2008-04-01,101.800003,104.449997,101.239998,102.839996,65.775574,2096692
2008-04-02,104.870003,105.330002,103.220001,104.459999,66.811737,2074868
2008-04-03,104.459999,104.510002,101.199997,102.000000,65.238335,1494152
2008-04-04,102.690002,103.059998,100.150002,101.540001,64.944115,1289659
2008-04-07,102.480003,104.830002,102.120003,104.459999,66.811737,1204387
2008-04-08,103.309998,103.820000,96.110001,98.620003,63.076519,4073050
2008-04-09,98.000000,98.010002,94.230003,95.230003,60.908306,2414834
2008-04-10,94.800003,95.199997,92.070000,94.019997,60.134380,2566771
2008-04-11,94.940002,98.570000,92.250000,93.160004,59.584343,2760946
2008-04-14,93.419998,95.830002,92.330002,95.339996,60.978645,1781002
2008-04-15,96.120003,96.120003,92.900002,93.540001,59.827393,1627002
2008-04-16,94.709999,94.709999,91.029999,93.400002,59.737843,1889848
2008-04-17,94.089996,94.389999,88.980003,89.500000,57.243435,2759033
2008-04-18,89.889999,92.010002,84.599998,91.800003,58.714500,5873538
2008-04-21,92.180000,92.269997,88.589996,90.199997,57.691162,2025224
2008-04-22,88.599998,90.209999,88.089996,89.260002,57.089939,2064499
2008-04-23,89.860001,90.480003,87.949997,89.830002,57.454498,1763117
2008-04-24,89.500000,92.000000,88.230003,91.419998,58.471447,1892246
2008-04-25,92.190002,94.860001,91.410004,94.250000,60.281498,2553505
2008-04-28,94.260002,94.989998,91.570000,91.870003,58.759266,2116976
2008-04-29,91.239998,93.260002,90.599998,91.250000,58.362724,1599819
2008-04-30,91.510002,94.860001,90.050003,94.220001,60.262310,2018090
2008-05-02,97.000000,102.309998,96.580002,101.779999,65.097603,4821164
2008-05-05,102.559998,104.559998,100.250000,103.099998,65.941864,1969629
2008-05-06,103.099998,103.330002,99.709999,100.410004,64.221397,2553129
2008-05-07,103.150002,104.000000,100.629997,102.650002,65.654068,2760410
2008-05-08,101.110001,102.309998,99.800003,102.169998,65.347046,1558284
2008-05-09,100.779999,101.010002,96.800003,98.029999,62.699142,2546460
2008-05-12,98.930000,98.930000,97.019997,97.410004,62.302589,1008397
2008-05-13,98.790001,102.260002,97.739998,101.989998,65.231941,2451503
2008-05-14,102.480003,103.300003,101.709999,102.550003,65.590103,1397139
2008-05-15,102.790001,104.379997,100.930000,104.089996,66.575066,1538648
2008-05-16,105.169998,108.449997,104.940002,105.730003,67.624016,2472778
2008-05-19,106.809998,106.809998,103.459999,104.360001,66.747749,1425840
2008-05-20,102.000000,103.440002,100.099998,100.489998,64.272530,1653130
2008-05-21,100.360001,102.599998,99.169998,99.389999,63.568993,2213884
2008-05-22,96.720001,96.720001,94.559998,95.800003,62.595440,2115127
2008-05-23,95.800003,96.720001,93.699997,93.849998,61.321312,1407366
2008-05-26,93.510002,94.360001,92.000000,92.510002,60.445766,965665
2008-05-27,92.459999,94.040001,90.669998,93.519997,61.105690,2235384
2008-05-28,93.879997,95.290001,92.660004,92.970001,60.746315,1947156
2008-05-29,93.849998,93.849998,90.040001,91.500000,59.785816,2341245
2008-05-30,91.430000,92.980003,90.430000,92.230003,60.262814,1841515
2008-06-02,92.680000,93.440002,91.169998,91.349998,59.687824,1522667
2008-06-03,90.790001,90.790001,86.059998,87.889999,57.427059,4311120
2008-06-04,87.900002,88.349998,85.660004,86.480003,56.505783,1949031
2008-06-05,87.000000,87.379997,85.629997,86.110001,56.264019,1376035
2008-06-06,86.980003,88.949997,84.839996,85.320000,55.747829,2644737
2008-06-09,84.099998,84.709999,83.199997,83.800003,54.754673,2878081
2008-06-10,82.709999,83.989998,81.660004,82.610001,53.977127,2564954
2008-06-11,82.779999,83.919998,80.099998,80.300003,52.467781,2243996
2008-06-12,80.099998,81.389999,78.320000,80.690002,52.722607,4497362
2008-06-13,80.989998,81.500000,77.860001,79.559998,51.984264,3972193
2008-06-16,80.360001,84.279999,80.349998,83.589996,54.617451,3848756
2008-06-17,84.480003,87.629997,84.180000,85.169998,55.649822,3499204
2008-06-18,84.870003,84.970001,81.190002,81.660004,53.356392,2707195
2008-06-19,80.519997,83.150002,78.580002,82.480003,53.892181,3665126
2008-06-20,82.360001,82.910004,77.419998,77.800003,50.834282,5250518
2008-06-23,79.000000,80.419998,78.449997,79.150002,51.716377,2549947
2008-06-24,79.410004,79.430000,76.250000,77.699997,50.768948,1927410
2008-06-25,76.639999,79.599998,76.610001,78.769997,51.468079,2245413
2008-06-26,77.739998,78.000000,73.690002,73.809998,48.227222,2965600
2008-06-27,73.050003,73.660004,69.559998,71.449997,46.685219,3804506
2008-06-30,72.000000,73.199997,69.690002,71.690002,46.842030,2811906
2008-07-01,71.580002,71.580002,67.629997,69.160004,45.188931,3126372
2008-07-02,69.199997,70.750000,68.169998,69.059998,45.123596,2340405
2008-07-03,69.000000,72.629997,67.980003,71.870003,46.959648,3288816
2008-07-04,70.440002,70.889999,69.169998,69.339996,45.306545,1373433
2008-07-07,69.589996,71.800003,69.529999,70.889999,46.319317,1258158
2008-07-08,69.040001,69.040001,64.879997,65.400002,42.732166,4332035
2008-07-09,66.500000,69.809998,66.500000,69.389999,45.339226,3550832
2008-07-10,68.059998,69.000000,67.269997,67.910004,44.372189,2273286
2008-07-11,69.300003,69.300003,65.720001,66.440002,43.411697,1620595
2008-07-14,66.839996,68.250000,66.529999,66.720001,43.594650,1367658
2008-07-15,63.310001,64.000000,61.779999,62.419998,40.785042,3392210
2008-07-16,62.860001,65.660004,60.980000,65.180000,42.588417,2923912
2008-07-17,68.449997,71.330002,67.279999,69.000000,45.084385,4873649
2008-07-18,69.099998,73.000000,68.510002,72.440002,47.332085,2996113
2008-07-21,72.010002,76.580002,71.389999,74.320000,48.560459,2470365
2008-07-22,73.989998,74.120003,71.019997,73.529999,48.044281,2514325
2008-07-23,75.000000,76.449997,74.220001,76.139999,49.749641,2309625
2008-07-24,77.599998,79.080002,76.599998,77.779999,50.821224,2293457
2008-07-25,76.190002,76.300003,74.260002,75.220001,49.148529,2013591
2008-07-28,74.400002,74.529999,71.089996,71.389999,46.646011,1980940
2008-07-29,69.589996,71.800003,68.010002,71.269997,46.567600,2523841
2008-07-30,73.059998,73.680000,72.040001,72.820000,47.580376,1991636
2008-07-31,73.879997,75.470001,72.169998,73.510002,48.031216,2053550
2008-08-01,73.099998,74.379997,70.070000,70.279999,45.920738,2440929
2008-08-04,69.820000,69.860001,66.059998,66.739998,43.607708,2109096
2008-08-05,67.500000,70.849998,66.500000,70.309998,45.940346,2264646
2008-08-06,74.300003,75.000000,71.900002,72.250000,47.207932,2939135
2008-08-07,71.559998,71.989998,69.849998,69.849998,45.639782,2083738
2008-08-08,69.809998,70.320000,67.300003,68.440002,44.718498,2016005
2008-08-11,69.010002,71.290001,68.849998,70.559998,46.103691,2257443
2008-08-12,71.029999,71.029999,68.720001,69.029999,45.104000,1806463
2008-08-13,67.800003,68.010002,64.800003,65.050003,42.503479,2798725
2008-08-14,65.940002,66.099998,64.500000,65.699997,42.928181,1571316
2008-08-15,66.309998,66.940002,63.900002,63.990002,41.810871,2260936
2008-08-18,64.000000,64.089996,62.250000,63.709999,41.627926,1592013
2008-08-19,61.540001,62.209999,59.939999,60.590000,39.589321,3636266
2008-08-20,60.410000,62.610001,60.220001,62.220001,40.654362,2228910
2008-08-21,62.049999,62.200001,60.779999,61.099998,39.922558,2096220
2008-08-22,61.000000,61.990002,59.849998,61.000000,39.857216,2106687
2008-08-25,60.970001,61.610001,60.139999,60.630001,39.615459,1041657
2008-08-26,60.500000,60.880001,58.669998,60.340000,39.425976,2773076
2008-08-27,59.990002,60.639999,59.650002,60.029999,39.223419,1740941
2008-08-28,60.060001,64.330002,59.590000,63.660000,41.595257,3231536
2008-08-29,63.700001,65.230003,61.959999,64.820000,42.353199,2744309
2008-09-01,63.889999,64.489998,63.340000,63.889999,41.745533,1404635
2008-09-02,66.000000,68.500000,65.480003,68.080002,44.483273,3595548
2008-09-03,67.790001,69.150002,67.059998,67.970001,44.411400,2086351
2008-09-04,67.800003,68.000000,64.430000,64.730003,42.294392,2692944
2008-09-05,63.450001,64.250000,61.950001,62.410000,40.778507,2611124
2008-09-08,65.300003,66.860001,64.860001,65.190002,42.594955,2451452
2008-09-09,65.089996,65.180000,61.349998,61.750000,40.347267,2752823
2008-09-10,61.060001,65.349998,60.220001,65.040001,42.496948,3667056
2008-09-11,65.389999,65.389999,62.419998,62.919998,41.111736,2519740
2008-09-12,63.340000,64.639999,62.500000,63.439999,41.451508,2198882
2008-09-15,61.490002,62.730000,58.310001,62.099998,40.575954,3920149
2008-09-16,60.250000,60.709999,56.259998,59.060001,38.589626,3655340
2008-09-17,61.500000,61.500000,58.500000,59.090000,38.609226,2997481
2008-09-18,60.180000,66.599998,59.500000,63.490002,41.484177,4460390
2008-09-19,69.839996,75.080002,62.660000,63.750000,41.654060,12437630
2008-09-22,65.099998,67.230003,62.919998,66.550003,43.483574,3988132
2008-09-23,65.199997,66.879997,63.130001,64.190002,41.941551,2960449
2008-09-24,64.500000,67.129997,64.500000,66.589996,43.509708,2012529
2008-09-25,65.389999,70.000000,65.209999,68.059998,44.470207,2766727
2008-09-26,67.099998,68.699997,65.010002,65.260002,42.640690,2284193
2008-09-29,64.550003,64.650002,61.200001,61.790001,40.373405,2617500
2008-09-30,60.400002,64.800003,59.560001,63.869999,41.732468,2191190
2008-10-01,64.550003,67.250000,62.849998,67.250000,43.940945,2250546
2008-10-02,67.779999,71.800003,66.709999,66.779999,43.633842,2877574
2008-10-03,67.000000,69.000000,64.160004,68.239998,44.587811,2071282
2008-10-06,65.000000,65.349998,61.650002,61.650002,40.281925,2942698
2008-10-07,64.000000,65.000000,61.369999,63.799999,41.686729,2885305
2008-10-08,61.500000,63.090000,58.000000,61.430000,40.138184,3689396
2008-10-09,63.000000,63.060001,57.959999,59.250000,38.713768,3092857
2008-10-10,53.400002,57.400002,50.500000,56.509998,36.923462,4297666
2008-10-13,60.000000,66.000000,57.509998,66.000000,43.124207,3868645
2008-10-14,67.000000,68.879997,61.740002,63.029999,41.183617,3484136
2008-10-15,61.770000,62.000000,57.590000,58.049999,37.929703,4150842
2008-10-16,55.009998,56.790001,49.950001,51.000000,33.323250,5351075
2008-10-17,53.500000,54.439999,50.419998,54.119999,35.361843,4209864
2008-10-20,57.000000,57.000000,51.660000,52.900002,34.564701,2886841
2008-10-21,55.000000,57.099998,54.509998,55.209999,36.074047,2362034
2008-10-22,56.000000,56.000000,52.900002,53.889999,35.211563,2129541
2008-10-23,53.990002,57.200001,53.110001,57.020000,37.256695,2230650
2008-10-24,54.000000,55.840000,50.299999,53.040001,34.656178,3361154
2008-10-27,51.189999,51.419998,47.459999,48.299999,31.559074,2519996
2008-10-28,50.250000,50.889999,43.400002,45.570000,29.775301,5292617
2008-10-29,50.500000,53.750000,48.310001,53.750000,35.120094,4178291
2008-10-30,54.790001,60.250000,53.000000,58.689999,38.347870,2812536
2008-10-31,56.720001,64.989998,56.080002,61.990002,40.504078,2833881
2008-11-03,62.000000,62.400002,59.439999,60.570000,39.576256,1786925
2008-11-04,62.299999,68.889999,61.000000,68.699997,44.888374,2608294
2008-11-05,68.099998,68.480003,63.020000,64.000000,41.817410,2748535
2008-11-06,61.099998,65.349998,60.650002,61.700001,40.314594,2124532
2008-11-07,61.700001,64.769997,59.549999,63.000000,41.164017,1840887
2008-11-10,64.000000,66.610001,64.000000,65.139999,42.562279,1474574
2008-11-11,63.299999,64.760002,58.000000,58.520000,38.236797,2426666
2008-11-12,59.950001,61.580002,57.830002,59.630001,38.962067,2013683
2008-11-13,58.119999,61.220001,58.119999,59.340000,38.772583,1251009
2008-11-14,61.990002,62.000000,59.099998,59.500000,38.877125,1392428
2008-11-17,59.549999,59.549999,54.209999,55.150002,36.034843,2179149
2008-11-18,54.700001,55.000000,49.520000,53.880001,35.205032,2700518
2008-11-19,54.000000,55.470001,52.000000,52.930000,34.584305,1928265
2008-11-20,50.320000,53.020000,48.720001,50.000000,32.669853,2044227
2008-11-21,50.470001,52.450001,47.000000,47.500000,31.036362,2285515
2008-11-24,48.919998,53.299999,48.270000,52.430000,34.257603,1998710
2008-11-25,53.000000,57.040001,52.799999,54.900002,35.871502,2275818
2008-11-26,54.500000,55.150002,52.520000,54.340000,35.505596,1244319
2008-11-27,55.000000,56.790001,54.290001,55.970001,36.570629,1134412
2008-11-28,55.950001,56.220001,54.169998,56.220001,36.733978,1157792
2008-12-01,56.400002,56.400002,51.419998,52.980000,34.616970,1620513
2008-12-02,51.009998,51.200001,48.509998,50.200001,32.800526,2478700
2008-12-03,49.799999,50.470001,47.700001,49.959999,32.643719,1698964
2008-12-04,49.110001,52.369999,48.500000,50.459999,32.970413,1827592
2008-12-05,49.900002,51.700001,48.799999,50.470001,32.976948,1700570
2008-12-08,53.150002,56.740002,53.150002,56.009998,36.596767,2428048
2008-12-09,56.799999,58.759998,54.250000,57.360001,37.478855,2089701
2008-12-10,56.619999,58.400002,54.560001,55.669998,36.374607,1654375
2008-12-11,56.500000,56.610001,54.500000,54.660000,35.714687,1597552
2008-12-12,53.540001,54.240002,52.259998,53.200001,34.760723,1472869
2008-12-15,55.090000,55.730000,54.009998,55.060001,35.976032,1337901
2008-12-16,55.500000,55.630001,54.290001,55.500000,36.263538,1580883
2008-12-17,55.990002,57.060001,55.590000,56.000000,36.590229,2339207
2008-12-18,56.500000,57.090000,54.299999,54.860001,35.845364,1525809
2008-12-19,54.470001,54.860001,52.820000,54.000000,35.283443,2797019
2008-12-22,53.000000,53.840000,51.419998,52.549999,34.336014,1086838
2008-12-23,51.730000,53.000000,51.310001,51.500000,33.649952,799217
2008-12-29,51.599998,52.900002,50.650002,50.810001,33.199104,736842
2008-12-30,51.500000,51.610001,50.599998,50.799999,33.192570,800765
2009-01-02,51.599998,54.250000,51.400002,54.250000,35.446785,978720
2009-01-05,54.410000,55.500000,53.810001,55.500000,36.263538,1259189
2009-01-06,55.500000,57.500000,55.320000,57.040001,37.269768,1213907
2009-01-07,56.759998,57.700001,55.650002,56.000000,36.590229,1237258
2009-01-08,55.599998,55.599998,53.520000,54.099998,35.348782,1579902
2009-01-09,54.020000,55.599998,49.779999,50.180000,32.787460,2338403
2009-01-12,49.619999,49.779999,47.650002,48.250000,31.526413,2015042
2009-01-13,47.529999,49.549999,47.500000,49.080002,32.068729,1372693
2009-01-14,50.000000,50.139999,45.450001,46.599998,30.448305,1715140
2009-01-15,47.200001,47.200001,43.360001,44.099998,28.814806,2437627
2009-01-16,44.500000,45.580002,43.509998,43.959999,28.723333,1556094
2009-01-19,44.650002,45.209999,42.740002,43.750000,28.586115,976187
2009-01-20,42.500000,43.110001,40.020000,40.750000,26.625927,2418021
2009-01-21,40.020000,40.480000,37.169998,39.980000,26.122812,2281714
2009-01-22,40.200001,41.799999,38.619999,39.330002,25.698109,1635513
2009-01-23,38.549999,39.439999,37.599998,39.160000,25.587027,1281432
2009-01-26,38.549999,40.849998,38.320000,40.799999,26.658598,1285218
2009-01-27,41.220001,41.389999,37.900002,39.520000,25.822252,1776642
2009-01-28,39.709999,43.130001,39.500000,41.820000,27.325066,2290473
2009-01-29,42.810001,42.849998,39.840000,40.930000,26.743538,1461073
2009-01-30,40.259998,40.910000,38.900002,39.500000,25.809185,2155255
2009-02-02,39.299999,39.330002,37.209999,38.000000,24.829088,1957141
2009-02-03,37.450001,38.209999,36.189999,37.200001,24.306368,2087404
2009-02-04,37.610001,39.439999,36.360001,39.130001,25.567423,2959671
2009-02-05,38.000000,40.560001,37.450001,40.000000,26.135880,1639347
2009-02-06,40.700001,42.450001,39.810001,41.790001,27.305462,2106574
2009-02-09,41.599998,42.470001,39.900002,40.970001,26.769680,1365161
2009-02-10,40.509998,40.810001,38.709999,38.930000,25.436750,1799914
2009-02-11,38.150002,38.700001,37.700001,38.349998,25.057777,2276922
2009-02-12,37.709999,38.160000,37.200001,38.009998,24.835621,1211060
2009-02-13,38.150002,38.840000,37.480000,38.119999,24.907495,914580
2009-02-16,37.380001,38.700001,37.360001,38.340000,25.051245,607008
2009-02-17,37.240002,38.880001,36.680000,37.529999,24.521990,1523100
2009-02-18,37.720001,39.020000,37.090000,38.500000,25.155785,1319099
2009-02-19,38.560001,39.180000,38.049999,39.000000,25.482487,1140263
2009-02-20,37.500000,37.810001,36.500000,37.029999,24.195290,2565666
2009-02-23,36.970001,37.970001,34.369999,35.500000,23.195593,1639450
2009-02-24,34.750000,36.529999,34.650002,35.959999,23.496157,1519776
2009-02-25,38.000000,39.369999,37.299999,37.959999,24.802946,3061675
2009-02-26,39.099998,39.169998,37.630001,38.160000,24.933630,1843000
2009-02-27,37.389999,38.090000,35.810001,36.380001,23.770582,2032528
2009-03-02,36.200001,36.200001,34.130001,34.400002,22.476860,1992003
2009-03-03,34.500000,34.830002,33.049999,33.270000,21.738518,2099068
2009-03-04,34.209999,34.450001,33.639999,34.180000,22.333113,2149741
2009-03-05,34.099998,34.099998,31.809999,32.040001,20.934843,1933342
2009-03-06,31.730000,32.139999,30.290001,30.660000,20.033152,2985318
2009-03-09,30.510000,31.000000,29.500000,30.639999,20.020082,1755882
2009-03-10,31.400000,33.840000,30.750000,33.570000,21.934536,2312360
2009-03-11,34.400002,35.470001,33.320000,34.000000,22.215500,1546765
2009-03-12,34.000000,34.770000,32.750000,34.209999,22.352713,1407350
2009-03-13,35.189999,37.869999,35.099998,37.599998,24.567728,3286654
2009-03-16,38.450001,40.900002,38.439999,39.360001,25.717705,2679163
2009-03-17,39.639999,40.259998,38.290001,39.619999,25.887583,2016774
2009-03-18,40.799999,41.810001,40.150002,40.910000,26.730474,2191944
2009-03-19,41.200001,41.959999,39.320000,39.599998,25.874517,3304432
2009-03-20,39.000000,40.200001,38.500000,39.990002,26.129347,1996086
2009-03-23,40.500000,41.889999,39.270000,40.029999,26.155483,1910615
2009-03-24,41.189999,41.799999,40.099998,41.130001,26.874222,1742393
2009-03-25,40.500000,41.150002,39.070000,40.599998,26.527914,2160469
2009-03-26,39.900002,43.709999,39.900002,43.110001,28.167946,2698865
2009-03-27,43.290001,44.240002,41.560001,42.110001,27.514549,2172910
2009-03-30,42.389999,42.430000,40.549999,41.500000,27.115976,1440150
2009-03-31,42.500000,45.439999,42.369999,45.380001,29.651155,2046637
2009-04-01,45.799999,46.990002,44.900002,46.779999,30.565910,2712723
2009-04-02,47.439999,49.709999,45.509998,49.349998,32.245136,3112246
2009-04-03,49.200001,49.470001,47.060001,47.799999,31.232378,1974075
2009-04-06,48.500000,48.849998,45.570000,45.669998,29.840643,1805535
2009-04-07,46.389999,46.709999,44.660000,45.060001,29.442072,1499698
2009-04-08,44.040001,45.549999,43.779999,45.380001,29.651155,1531695
2009-04-09,45.750000,47.660000,45.110001,47.310001,30.912214,1779093
2009-04-14,47.790001,51.349998,47.349998,51.250000,33.486603,2178822
2009-04-15,50.900002,50.900002,47.549999,48.900002,31.951111,1987755
2009-04-16,49.310001,51.389999,49.310001,50.720001,33.140301,1519709
2009-04-17,51.490002,51.599998,50.119999,51.599998,33.715286,1779218
2009-04-20,50.299999,50.849998,46.509998,46.599998,30.448305,1812179
2009-04-21,46.700001,47.630001,45.299999,47.630001,31.121304,1549012
2009-04-22,48.939999,50.619999,47.560001,50.619999,33.074959,1606234
2009-04-23,50.000000,53.490002,49.720001,51.310001,33.525799,2602026
2009-04-24,51.709999,53.950001,51.529999,53.090000,34.688847,1815339
2009-04-27,51.660000,53.380001,51.099998,53.380001,34.878338,955987
2009-04-28,51.990002,51.990002,50.080002,51.410000,33.591145,1441495
2009-04-29,52.799999,53.930000,51.529999,53.500000,34.956741,1147757
2009-04-30,53.500000,57.619999,53.500000,56.000000,36.590229,2363943
2009-05-04,56.000000,57.139999,55.400002,57.070000,37.289371,1051649
2009-05-05,56.000000,56.419998,54.549999,54.910000,35.878033,1384030
2009-05-06,54.990002,56.349998,54.950001,55.570000,36.309273,1028123
2009-05-07,56.000000,57.000000,53.520000,54.639999,35.701611,1614053
2009-05-08,56.000000,56.709999,54.660000,54.970001,35.917233,1432351
2009-05-11,54.500000,55.540001,53.549999,55.540001,36.289673,1129291
2009-05-12,55.599998,58.240002,55.599998,56.900002,37.178295,2605374
2009-05-13,57.950001,58.599998,55.189999,56.049999,36.622906,2597022
2009-05-14,56.250000,56.660000,52.680000,56.560001,36.956131,2713117
2009-05-15,57.279999,60.169998,57.000000,60.169998,39.314896,2901453
2009-05-18,59.080002,60.389999,58.360001,59.750000,39.040466,1685450
2009-05-19,60.500000,64.169998,60.500000,63.500000,41.490715,3792833
2009-05-20,63.180000,64.589996,61.549999,64.589996,42.202919,3610972
2009-05-21,62.200001,62.400002,60.180000,60.209999,40.663109,2379932
2009-05-22,60.549999,61.180000,59.250000,60.290001,40.717133,1466160
2009-05-25,60.990002,60.990002,59.209999,60.099998,40.588818,525492
2009-05-26,59.560001,60.180000,58.410000,59.310001,40.055286,1154091
2009-05-27,61.349998,61.349998,59.860001,60.290001,40.717133,1095849
2009-05-28,59.610001,61.160000,59.060001,59.919998,40.467255,948205
2009-05-29,61.200001,61.970001,60.910000,61.540001,41.561329,1276335
2009-06-01,62.000000,65.269997,62.000000,64.860001,43.803505,1242371
2009-06-02,64.010002,64.360001,61.779999,62.700001,42.344738,1576149
2009-06-03,63.490002,63.900002,60.779999,61.619999,41.615353,1709427
