Date,Open,High,Low,Close,Adj Close,Volume
2007-05-25,1206.701538,1226.966675,1195.647705,1219.597534,883.794922,2285640
2007-05-29,1220.518677,1234.335938,1216.834106,1232.493652,893.140137,1419426
2007-05-30,1232.493652,1299.737183,1232.493652,1283.156616,929.853516,7658912
2007-05-31,1290.525757,1328.292847,1289.604614,1316.317871,953.884460,5141335
2007-06-01,1322.765869,1322.765869,1289.604614,1299.737183,941.868896,3251510
2007-06-04,1289.604614,1296.973755,1284.998901,1286.841187,932.523804,1084440
2007-06-05,1291.446899,1301.579468,1284.077759,1294.210449,937.863892,882655
2007-06-06,1292.368042,1296.973755,1257.364502,1264.733643,916.503113,903269
2007-06-07,1269.339355,1279.472046,1245.389648,1249.995239,905.822998,788384
2007-06-08,1243.547241,1244.468506,1209.464844,1237.099243,896.477539,1423950
2007-06-11,1258.285645,1258.285645,1234.335938,1239.862671,898.480103,432820
2007-06-12,1240.783936,1249.995239,1225.124390,1234.335938,894.475037,602825
2007-06-13,1234.335938,1261.049072,1229.730103,1247.231934,903.820190,1584746
2007-06-14,1257.364502,1273.024048,1249.074219,1267.497070,918.505737,639185
2007-06-15,1277.629761,1296.052734,1263.812500,1288.683472,933.858826,2277397
2007-06-18,1289.604614,1298.816040,1272.102905,1282.235474,929.185913,1519775
2007-06-19,1284.998901,1289.604614,1271.181641,1277.629761,925.848511,1533165
2007-06-20,1280.393188,1296.052734,1254.601074,1258.285645,911.830383,1942343
2007-06-21,1225.124390,1269.339355,1225.124390,1246.310791,903.152588,2079124
2007-06-22,1243.547241,1273.024048,1234.335938,1248.153076,904.487732,2100798
2007-06-25,1197.489990,1260.128052,1151.432739,1235.256958,895.142456,2218994
2007-06-26,1232.493652,1239.862671,1202.095703,1217.755249,882.459839,1093695
2007-06-27,1211.307251,1223.282104,1207.622559,1220.518677,884.462280,1630767
2007-06-28,1238.020386,1242.626221,1215.912842,1220.518677,884.462280,704862
2007-06-29,1230.651245,1250.916504,1198.411255,1248.153076,904.487732,1693134
2007-07-02,1236.178223,1252.758789,1236.178223,1249.074219,905.155151,1049041
2007-07-03,1261.049072,1274.866333,1248.153076,1257.364502,911.162781,648779
2007-07-04,1252.758789,1271.181641,1239.862671,1255.522217,909.828064,1689399
2007-07-05,1262.891357,1262.891357,1229.730103,1236.178223,895.810120,1771952
2007-07-06,1234.335938,1273.945068,1226.966675,1273.945068,923.178223,1746620
2007-07-09,1263.812500,1284.077759,1263.812500,1271.181641,921.175476,454958
2007-07-10,1278.550903,1284.998901,1248.153076,1255.522217,909.828064,1203527
2007-07-11,1248.153076,1264.733643,1238.941650,1258.285645,911.830383,804649
2007-07-12,1271.181641,1284.077759,1253.679932,1279.472046,927.183716,1319940
2007-07-13,1294.210449,1294.210449,1271.181641,1280.393188,927.850647,540094
2007-07-16,1295.131470,1304.343018,1273.945068,1299.737183,941.868896,1358551
2007-07-17,1305.264160,1305.264160,1272.102905,1274.866333,923.845886,1522840
2007-07-18,1265.654785,1318.160156,1261.049072,1296.973755,948.086731,3201946
2007-07-19,1293.289185,1301.579468,1288.683472,1298.816040,949.432922,827887
2007-07-20,1291.446899,1316.317871,1291.446899,1308.027588,956.166992,978496
2007-07-23,1308.027588,1312.633301,1292.368042,1309.869751,957.513428,388417
2007-07-24,1295.131470,1312.633301,1275.787354,1284.998901,939.333069,755437
2007-07-25,1271.181641,1288.683472,1261.049072,1270.260620,928.559143,14550893
2007-07-26,1280.393188,1280.393188,1217.755249,1231.572388,900.278503,1402885
2007-07-27,1215.912842,1269.339355,1197.489990,1231.572388,900.278503,1882413
2007-07-30,1229.730103,1254.601074,1205.780273,1228.808960,898.258301,8589827
2007-07-31,1240.783936,1263.812500,1228.808960,1246.310791,911.052002,544624
2007-08-01,1220.518677,1244.468506,1208.543823,1225.124390,895.564575,671579
2007-08-02,1213.149536,1285.920044,1213.149536,1266.576050,925.866150,1574327
2007-08-03,1287.762329,1287.762329,1250.916504,1265.654785,925.192810,1090596
2007-08-06,1252.758789,1284.998901,1243.547241,1257.364502,919.132263,1196207
2007-08-07,1269.339355,1285.920044,1266.576050,1283.156616,937.986450,994957
2007-08-08,1289.604614,1343.952271,1278.550903,1326.450439,969.633972,4170072
2007-08-09,1329.213867,1353.163696,1283.156616,1308.948730,956.840393,5426804
2007-08-10,1295.131470,1407.511353,1243.547241,1271.181641,929.232422,3580642
2007-08-13,1271.181641,1312.633301,1249.074219,1273.024048,930.579529,1337860
2007-08-14,1278.550903,1285.920044,1256.443359,1260.128052,921.152710,831401
2007-08-15,1260.128052,1270.260620,1227.887817,1230.651245,899.604736,2291716
2007-08-16,1215.912842,1237.099243,1130.246338,1150.511597,841.022949,3834745
2007-08-17,1146.827026,1228.808960,1146.827026,1169.855591,855.163452,3786697
2007-08-20,1187.357422,1207.622559,1137.615479,1198.411255,876.037537,4228140
2007-08-21,1203.016846,1211.307251,1186.436279,1205.780273,881.424133,1634134
2007-08-22,1215.912842,1247.231934,1215.912842,1228.808960,898.258301,962917
2007-08-23,1248.153076,1248.153076,1198.411255,1207.622559,882.771362,2303448
2007-08-24,1198.411255,1229.730103,1180.909424,1209.464844,884.117798,2233037
2007-08-28,1291.446899,1336.583130,1217.755249,1238.020386,904.991943,4656038
2007-08-29,1243.547241,1256.443359,1217.755249,1248.153076,912.398621,2801537
2007-08-30,1265.654785,1265.654785,1226.045532,1234.335938,902.298401,1344560
2007-08-31,1252.758789,1275.787354,1220.518677,1258.285645,919.805664,3078161
2007-09-03,1271.181641,1284.077759,1250.916504,1266.576050,925.866150,1584472
2007-09-04,1262.891357,1305.264160,1243.547241,1297.894897,948.759949,1099339
2007-09-05,1269.339355,1296.052734,1269.339355,1271.181641,929.232422,1102466
2007-09-06,1284.998901,1289.604614,1257.364502,1280.393188,935.965942,1012084
2007-09-07,1280.393188,1288.683472,1233.414673,1243.547241,909.032166,2186018
2007-09-10,1241.704956,1261.049072,1232.493652,1235.256958,902.971680,1673399
2007-09-11,1256.443359,1290.525757,1246.310791,1288.683472,942.026733,1661185
2007-09-12,1284.998901,1303.421753,1273.024048,1290.525757,943.373230,2294148
2007-09-13,1277.629761,1299.737183,1262.891357,1289.604614,942.699890,3525735
2007-09-14,1288.683472,1310.791016,1268.418335,1286.841187,940.679688,2336778
2007-09-17,1289.604614,1293.289185,1274.866333,1281.314331,936.639587,1005769
2007-09-18,1280.393188,1322.765869,1280.393188,1299.737183,950.106812,836923
2007-09-19,1316.317871,1344.873413,1308.027588,1338.425415,978.387512,1352098
2007-09-20,1381.719360,1557.658203,1381.719360,1553.973633,1135.952881,134798423
2007-09-21,1562.263916,1667.274658,1558.579346,1658.063110,1212.042969,9394669
2007-09-24,1656.220825,1678.328247,1634.113281,1637.797852,1197.228882,9925940
2007-09-25,1639.640259,1639.640259,1544.762085,1586.213745,1159.520874,6389382
2007-09-26,1588.977051,1620.296143,1580.686768,1610.163452,1177.028076,1272783
2007-09-27,1614.769165,1614.769165,1583.450317,1588.977051,1161.540894,4553241
2007-09-28,1586.213745,1586.213745,1507.916260,1513.443237,1106.325684,4289709
2007-10-01,1516.206543,1590.819458,1495.020142,1533.708374,1121.139282,4106363
2007-10-02,1565.948486,1579.765747,1507.916260,1519.891235,1111.039185,1951610
2007-10-03,1512.521973,1550.288940,1512.521973,1545.683350,1129.893066,1616337
2007-10-04,1534.629517,1588.056030,1531.866089,1577.002197,1152.787109,2150177
2007-10-05,1565.948486,1570.554199,1537.392944,1541.998657,1127.199585,1132077
2007-10-08,1538.314087,1588.977051,1538.314087,1576.081055,1152.113892,3191113
2007-10-09,1565.027344,1578.844482,1560.421631,1576.081055,1152.113892,1862290
2007-10-10,1579.765747,1580.686768,1559.500488,1577.002197,1152.787109,2340081
2007-10-11,1573.317749,1582.529053,1552.131348,1582.529053,1156.827271,2065132
2007-10-12,1584.371460,1584.371460,1559.500488,1567.790771,1146.053589,1439684
2007-10-15,1567.790771,1575.160034,1564.106201,1565.948486,1144.706909,1306565
2007-10-16,1572.396484,1572.396484,1559.500488,1565.948486,1144.706909,904722
2007-10-17,1567.790771,1600.952026,1555.815918,1599.109741,1168.947876,7093571
2007-10-18,1602.794312,1602.794312,1573.317749,1581.608032,1156.154297,941367
2007-10-19,1583.450317,1584.371460,1547.525635,1568.711914,1146.726929,3727761
2007-10-22,1543.840942,1543.840942,1462.780151,1486.729858,1086.798218,5610473
2007-10-23,1508.837402,1522.654541,1489.493408,1500.547119,1096.898682,1189126
2007-10-24,1500.547119,1524.496948,1453.568726,1465.543579,1071.310791,1383678
2007-10-25,1473.833862,1514.364258,1473.833862,1506.995117,1101.611938,1154648
2007-10-26,1518.969971,1523.575806,1484.887573,1518.969971,1110.365601,421134
2007-10-29,1519.891235,1519.891235,1494.099121,1506.073975,1100.938599,652962
2007-10-30,1505.152832,1520.812256,1501.468262,1510.679688,1104.305298,887102
2007-10-31,1523.575806,1564.106201,1508.837402,1547.525635,1131.239868,907690
2007-11-01,1561.342773,1576.081055,1525.418091,1546.604370,1130.565918,1758493
2007-11-02,1555.815918,1559.500488,1519.891235,1537.392944,1123.833008,681975
2007-11-05,1533.708374,1557.658203,1507.916260,1529.102539,1117.772217,470429
2007-11-06,1552.131348,1584.371460,1544.762085,1575.160034,1151.440796,1249338
2007-11-07,1578.844482,1584.371460,1548.446655,1572.396484,1149.420532,773028
2007-11-08,1579.765747,1625.822998,1530.944946,1616.611450,1181.741699,1207431
2007-11-09,1621.217285,1657.141968,1601.873169,1618.453857,1183.088379,890056
2007-11-12,1602.794312,1632.270996,1591.740601,1623.980713,1187.128662,757491
2007-11-13,1616.611450,1688.460938,1602.794312,1678.328247,1226.856445,1673149
2007-11-14,1688.460938,1722.543335,1685.697510,1707.805054,1248.404053,846093
2007-11-15,1740.045044,1740.045044,1681.091797,1733.597046,1267.257935,1094273
2007-11-16,1725.306763,1745.572021,1712.410645,1724.385620,1260.524170,1412583
2007-11-19,1728.070190,1740.966309,1635.955566,1667.274658,1218.776489,1221051
2007-11-20,1683.855225,1750.177734,1676.719971,1737.281738,1269.951172,2015960
2007-11-21,1639.640259,1639.640259,1584.371460,1601.873169,1170.967773,2881106
2007-11-22,1606.478882,1630.428711,1592.661743,1601.873169,1170.967773,884750
2007-11-23,1601.873169,1667.274658,1601.873169,1647.930542,1204.635864,917845
2007-11-26,1670.959229,1694.909058,1611.084717,1627.665283,1189.821655,686907
2007-11-27,1617.532715,1655.299683,1600.030884,1602.794312,1171.640991,909829
2007-11-28,1624.901855,1653.457397,1622.138428,1648.851563,1205.309082,1412281
2007-11-29,1651.615112,1667.274658,1612.005859,1630.428711,1191.841797,1450245
2007-11-30,1644.245850,1662.668823,1630.428711,1639.640259,1198.575684,3426449
2007-12-03,1635.955566,1658.063110,1623.980713,1658.063110,1212.042969,6973068
2007-12-04,1658.063110,1662.668823,1635.955566,1649.772827,1205.982666,2954732
2007-12-05,1657.141968,1660.826538,1626.744141,1660.826538,1219.509644,1587416
2007-12-06,1658.063110,1748.335449,1646.088257,1722.543335,1264.827515,2150056
2007-12-07,1723.464478,1731.754761,1684.776367,1697.672363,1246.564819,1028385
2007-12-10,1699.514648,1717.937622,1678.328247,1705.041626,1251.976440,653823
2007-12-11,1721.622192,1750.177734,1709.647339,1716.095337,1260.093018,1371323
2007-12-12,1715.174194,1749.256592,1686.618652,1748.335449,1283.765869,1784068
2007-12-13,1730.833740,1736.360474,1665.432251,1665.432251,1222.891968,1314753
2007-12-14,1690.303223,1711.489624,1663.589966,1691.224365,1241.830322,532025
2007-12-17,1661.747681,1692.145508,1652.536255,1664.511108,1222.215454,598434
2007-12-18,1681.091797,1717.937622,1664.511108,1708.726196,1254.681885,746794
2007-12-19,1710.568359,1732.676025,1710.568359,1728.070190,1268.885742,778806
2007-12-20,1731.754761,1771.364136,1708.726196,1760.310303,1292.558960,1269625
2007-12-21,1776.890991,1795.313843,1750.177734,1778.733276,1306.086792,1639887
2007-12-24,1768.600708,1840.450073,1740.966309,1796.234985,1318.937622,88360
2007-12-27,1832.159668,1842.292358,1778.733276,1792.550537,1316.232178,627644
2007-12-28,1786.102417,1823.869385,1786.102417,1801.761841,1322.995972,416044
2007-12-31,1797.156250,1823.869385,1797.156250,1822.948242,1338.552734,177689
2008-01-02,1842.292358,1842.292358,1800.840820,1821.105957,1337.200195,389481
2008-01-03,1822.027100,1834.001953,1787.023560,1822.948242,1338.552734,1006721
2008-01-04,1826.632935,1844.134644,1670.037964,1707.805054,1254.005127,1142629
2008-01-07,1692.145508,1716.095337,1635.034546,1669.116943,1225.597534,1058547
2008-01-08,1685.697510,1713.331909,1649.772827,1701.357056,1249.270752,1431354
2008-01-09,1693.066650,1731.754761,1677.407227,1704.120361,1251.299805,1334603
2008-01-10,1714.253052,1738.202759,1684.776367,1695.830078,1245.212158,1280408
2008-01-11,1704.120361,1752.020020,1652.536255,1674.643677,1229.655518,1337826
2008-01-14,1667.274658,1682.934082,1612.005859,1617.532715,1187.720215,1576940
2008-01-15,1607.400146,1607.400146,1566.869629,1576.081055,1157.283081,1470034
2008-01-16,1555.815918,1573.317749,1424.092041,1486.729858,1091.674316,4486557
2008-01-17,1510.679688,1523.575806,1406.590210,1461.859009,1073.411987,2979745
2008-01-18,1464.622437,1584.371460,1464.622437,1519.891235,1116.024414,3467485
2008-01-21,1488.572144,1511.600952,1410.274780,1454.489746,1068.001099,3511378
2008-01-22,1382.640381,1542.919800,1331.056152,1521.733521,1117.376953,2510107
2008-01-23,1563.185059,1565.948486,1447.120605,1453.568726,1067.325195,2351428
2008-01-24,1515.285522,1677.407227,1515.285522,1612.926880,1184.338501,3365406
2008-01-25,1645.167114,1658.063110,1568.711914,1594.504028,1170.810669,1535859
2008-01-28,1566.869629,1647.930542,1563.185059,1628.586426,1195.836548,1163830
2008-01-29,1638.718994,1645.167114,1586.213745,1611.084717,1182.985840,893667
2008-01-30,1607.400146,1624.901855,1550.288940,1565.948486,1149.843506,1183021
2008-01-31,1574.238770,1586.213745,1504.231689,1557.658203,1143.755615,1923608
2008-02-01,1584.371460,1611.084717,1557.658203,1604.636597,1178.250977,1683613
2008-02-04,1612.005859,1640.561279,1566.869629,1594.504028,1170.810669,722926
2008-02-05,1593.582886,1644.245850,1565.948486,1593.582886,1170.134521,1623250
2008-02-06,1588.977051,1630.428711,1570.554199,1610.163452,1182.308960,1508235
2008-02-07,1603.715454,1620.296143,1537.392944,1549.367920,1137.668213,1660779
2008-02-08,1579.765747,1641.482544,1556.737061,1590.819458,1168.105469,1499081
2008-02-11,1584.371460,1611.084717,1544.762085,1566.869629,1150.519287,1012036
2008-02-12,1594.504028,1601.873169,1558.579346,1595.425171,1171.486816,1054903
2008-02-13,1579.765747,1605.557739,1562.263916,1577.923340,1158.636108,825311
2008-02-14,1588.056030,1605.557739,1550.288940,1561.342773,1146.461182,685434
2008-02-15,1556.737061,1577.002197,1514.364258,1517.127686,1113.994873,736691
2008-02-18,1530.023804,1551.210205,1501.468262,1539.235352,1130.228027,622009
2008-02-19,1525.418091,1534.629517,1430.540039,1440.672607,1057.855591,2953409
2008-02-20,1415.801758,1436.066895,1376.192383,1434.224609,1053.120972,2934094
2008-02-21,1447.120605,1470.149292,1399.220947,1413.959351,1038.240479,1565514
2008-02-22,1407.511353,1410.274780,1343.952271,1376.192383,1010.509094,1415477
2008-02-25,1396.457642,1413.038208,1360.532959,1400.142212,1028.094727,669629
2008-02-26,1405.669067,1419.486206,1378.034668,1390.930664,1021.331238,998608
2008-02-27,1401.063354,1413.959351,1306.185303,1349.479126,990.893982,1840754
2008-02-28,1346.715698,1346.715698,1237.099243,1274.866333,936.107422,2382346
2008-02-29,1273.024048,1301.579468,1234.335938,1251.837646,919.198303,1473053
2008-03-03,1239.862671,1280.393188,1195.647705,1213.149536,890.790100,1652576
2008-03-04,1217.755249,1272.102905,1215.912842,1237.099243,908.375549,2086331
2008-03-05,1240.783936,1265.654785,1214.070557,1241.704956,911.757874,1385402
2008-03-06,1254.601074,1261.049072,1193.805420,1199.332275,880.644470,600382
2008-03-07,1189.199707,1260.128052,1171.697876,1249.995239,917.845398,2170284
2008-03-10,1239.862671,1257.364502,1203.016846,1210.386108,888.761047,1177757
2008-03-11,1209.464844,1246.310791,1170.776855,1213.149536,890.790100,2154955
2008-03-12,1230.651245,1280.393188,1213.149536,1219.597534,895.524963,2081815
2008-03-13,1191.041992,1195.647705,1144.984741,1177.224854,864.411133,1716584
2008-03-14,1181.830444,1194.726563,1126.561768,1134.852051,833.298096,1299156
2008-03-17,1094.321655,1114.586914,1036.289429,1036.289429,760.925476,2574633
2008-03-18,1051.027832,1115.508057,1004.049316,1107.217651,813.006470,1928065
2008-03-19,1123.798340,1146.827026,1052.870117,1064.844971,781.893250,1847288
2008-03-20,1049.185547,1077.740967,995.758972,1037.210571,761.601807,3971101
2008-03-25,1071.292969,1136.694458,1071.292969,1116.429077,819.770630,1463557
2008-03-26,1124.719482,1161.565308,1102.612061,1158.801880,850.883728,1321248
2008-03-27,1153.275024,1157.880737,1126.561768,1150.511597,844.796631,1072040
2008-03-28,1159.723022,1183.672852,1144.984741,1159.723022,851.560242,794378
2008-03-31,1151.432739,1161.565308,1096.163940,1112.744629,817.064941,2827477
2008-04-01,1105.375366,1182.751709,1105.375366,1180.909424,867.116943,1638091
2008-04-02,1196.568848,1244.468506,1189.199707,1227.887817,901.612549,1964365
2008-04-03,1230.651245,1230.651245,1168.013306,1181.830444,867.793335,844936
2008-04-04,1189.199707,1244.468506,1183.672852,1225.124390,899.583008,1611109
2008-04-07,1240.783936,1287.762329,1214.991821,1273.945068,935.431091,1757821
2008-04-08,1272.102905,1296.973755,1197.489990,1216.834106,893.495605,1535631
2008-04-09,1215.912842,1229.730103,1181.830444,1190.120850,873.880676,1051558
2008-04-10,1192.884277,1194.726563,1144.984741,1147.748047,842.767395,1471044
2008-04-11,1169.855591,1169.855591,1121.034912,1145.905762,841.414429,1675204
2008-04-14,1133.009766,1147.748047,1095.242798,1104.454224,810.977478,1398652
2008-04-15,1107.217651,1149.590454,1080.504395,1100.769653,808.271973,1096163
2008-04-16,1109.060059,1115.508057,1093.400513,1112.744629,817.064941,1242052
2008-04-17,1121.034912,1154.196045,1103.533081,1116.429077,819.770630,1357576
2008-04-18,1126.561768,1126.561768,1061.160400,1100.769653,808.271973,2627220
2008-04-21,1110.902344,1112.744629,1068.529541,1089.715942,800.155457,1143679
2008-04-22,1083.267944,1089.715942,1043.658569,1061.160400,779.187744,2050470
2008-04-23,1060.239258,1064.844971,983.784119,1030.762451,756.867188,2968990
2008-04-24,1032.604858,1049.185547,1005.891602,1016.945374,746.721680,1595571
2008-04-25,1030.762451,1063.002686,1023.393372,1053.791260,773.776611,2116620
2008-04-28,1058.396851,1071.292969,1009.576172,1018.787598,748.074341,1106624
2008-04-29,1016.024170,1016.024170,978.257202,986.547485,724.400940,1528094
2008-04-30,993.916687,1003.128174,945.096008,992.074402,728.459167,3290747
2008-05-01,985.626404,992.995605,968.124573,983.784119,722.372070,706070
2008-05-02,999.443604,1026.156860,999.443604,1013.260803,744.015991,1769123
2008-05-06,1005.891602,1011.418518,958.913086,974.572571,715.608093,1770875
2008-05-07,980.099487,998.522400,957.070923,982.862915,721.695618,2527973
2008-05-08,970.888000,1011.418518,961.676575,1001.285889,735.223145,2397342
2008-05-09,994.837830,1013.260803,965.361206,979.178406,718.990112,1209479
2008-05-12,984.705200,994.837830,968.124573,981.020691,720.342651,698991
2008-05-13,991.153320,991.153320,948.780518,952.465088,699.375000,1563192
2008-05-14,965.361206,1008.655029,957.992004,995.758972,731.164795,2198417
2008-05-15,991.153320,1032.604858,975.493774,1002.206970,735.899353,1862906
2008-05-16,1012.339600,1103.533081,998.522400,1052.870117,773.100281,4595843
2008-05-19,1063.923828,1095.242798,1049.185547,1077.740967,791.362549,2363166
2008-05-20,1077.740967,1091.558228,1004.049316,1008.655029,740.634155,2209006
2008-05-21,1017.866516,1033.526001,998.522400,1002.206970,735.899353,2269531
2008-05-22,990.232117,1003.128174,924.830688,956.149719,702.080750,3305873
2008-05-23,958.913086,962.597717,925.751892,938.647888,689.229431,2850168
2008-05-27,940.490173,973.651489,938.647888,966.282288,709.520691,2449935
2008-05-28,971.809204,989.310974,944.174805,954.307373,700.727905,1608541
2008-05-29,954.307373,979.178406,928.515320,939.569092,689.905823,2001274
2008-05-30,941.411377,959.834290,930.357605,946.017090,694.640381,1373018
2008-06-02,927.594177,931.278809,874.628296,882.918579,648.308594,3228287
2008-06-03,879.234009,889.366577,858.968811,885.682007,650.337708,2492607
2008-06-04,888.906006,888.906006,843.769897,846.072693,621.253479,2414145
2008-06-05,868.640808,884.760925,823.044128,853.441895,626.664368,2294457
2008-06-06,866.338013,882.458008,841.466980,841.927612,618.209717,1723389
2008-06-09,832.716125,840.085327,814.753784,821.201782,602.991272,1103237
2008-06-10,822.583496,847.454529,807.845215,841.927612,618.209717,2141624
2008-06-11,842.848694,865.416809,806.002930,812.450928,596.565491,1899066
2008-06-12,808.305725,833.176697,787.580017,830.873779,610.093201,1557834
2008-06-13,814.753784,814.753784,814.753784,810.608582,595.212830,1654123
2008-06-16,815.674927,829.952698,802.778870,829.031494,608.740417,1761676
2008-06-17,837.321777,882.918579,836.861328,858.508179,630.384338,3118899
2008-06-18,840.085327,841.006409,795.409729,797.712585,585.743408,2342770
2008-06-19,840.085327,841.006409,795.409729,797.712585,585.743408,2483390
2008-06-20,804.160583,829.952698,780.671387,810.608582,595.212830,0
2008-06-23,794.488525,821.662415,782.053101,800.476013,587.772766,1284077
2008-06-24,792.185730,792.185730,749.812988,768.696472,564.437805,2412526
2008-06-25,765.932983,897.656921,746.128418,876.931091,643.912048,4159327
2008-06-26,862.192810,862.192810,763.169617,763.169617,560.379333,3158878
2008-06-27,740.140930,755.339783,720.336304,741.983215,544.822632,2808849
2008-06-30,738.759216,753.958130,712.967102,718.494019,527.574951,2703822
2008-07-01,711.585388,719.875671,665.528076,678.424072,498.152710,2560289
2008-07-02,677.042419,677.502991,651.250305,657.698303,482.934143,2409792
2008-07-03,645.723389,650.329224,626.379395,648.947388,476.508270,0
2008-07-04,657.237793,668.291504,638.814819,641.578308,471.097565,785900
2008-07-07,651.710876,669.212708,643.420593,665.067505,488.345123,970655
2008-07-08,615.325623,643.420593,595.981506,618.089111,453.849792,4238597
2008-07-09,646.184021,695.925903,646.184021,681.648071,500.519897,2938348
2008-07-10,649.408020,667.370422,629.603394,657.237793,482.595825,3001623
2008-07-11,664.146423,677.042419,636.512024,642.499390,471.773834,1925954
2008-07-14,647.105225,673.357788,643.881104,650.329224,477.523132,1440689
2008-07-15,644.802307,671.515503,604.732422,652.632019,479.214050,3111234
2008-07-16,635.590820,652.632019,617.167908,647.565674,486.480072,2035363
2008-07-17,669.673218,690.859619,662.764587,681.648071,512.084167,2581850
2008-07-18,668.291504,740.601501,645.723389,720.336304,541.148682,2536209
2008-07-21,718.954590,758.103271,689.017273,736.456299,553.258484,2157532
2008-07-22,722.178589,725.402588,695.465271,722.178589,542.532532,1725092
2008-07-23,731.390015,762.708984,731.390015,759.484985,570.558777,1732396
2008-07-24,774.223328,832.255493,774.223328,782.053101,587.513000,2720428
2008-07-25,764.090698,764.551270,724.481384,750.734070,563.984680,2002276
2008-07-28,746.128418,758.103271,727.705383,747.049500,561.216736,1529297
2008-07-29,723.099670,746.128418,709.282471,739.219788,555.334717,2022691
2008-07-30,746.128418,776.526184,746.128418,762.708984,572.980713,1888449
2008-07-31,755.800415,776.526184,743.364929,765.472412,575.056641,1019424
2008-08-01,742.443787,776.526184,734.153503,751.655212,564.676819,1349815
2008-08-04,736.916870,776.526184,728.626587,757.182129,568.828674,1342322
2008-08-05,763.169617,823.504700,754.879272,811.529785,609.657104,2129364
2008-08-06,821.201782,865.416809,815.214294,847.454529,636.645325,2599827
2008-08-07,835.940125,876.470581,820.741211,841.006409,631.801208,1600896
2008-08-08,829.952698,865.877380,823.044128,863.113892,648.409363,1060032
2008-08-11,859.429382,894.432922,838.242981,891.669495,669.861572,1231184
2008-08-12,888.906006,892.130005,825.807495,829.031494,622.805115,2103678
2008-08-13,818.898926,818.898926,737.377502,748.891785,562.600708,3794923
2008-08-14,747.510071,759.945618,711.585388,734.153503,551.528748,2539075
2008-08-15,709.282471,771.459900,709.282471,739.680298,555.680725,2229338
2008-08-18,714.809387,736.456299,690.859619,704.676819,529.384399,1904725
2008-08-19,698.228821,709.743103,667.370422,683.029907,513.122314,1417171
2008-08-20,679.805786,693.162476,663.225220,678.424072,509.662231,1677028
2008-08-21,668.291504,673.818420,651.710876,665.528076,499.974121,1653857
2008-08-22,666.449219,697.768188,655.856018,694.083618,521.426392,1544471
2008-08-26,679.805786,680.726990,654.013794,675.660706,507.586243,1359621
2008-08-27,667.830872,709.282471,652.171509,700.071106,525.924377,1840941
2008-08-28,695.004822,712.506470,675.200073,701.913391,527.308411,1441042
2008-08-29,700.071106,741.522583,692.241272,730.468872,548.760559,1892444
2008-09-01,712.046021,727.705383,697.768188,711.585388,534.574585,1060248
2008-09-02,709.282471,762.248413,709.282471,746.588928,560.870605,1690122
2008-09-03,735.535217,753.497498,705.597900,727.705383,546.684509,1671629
2008-09-04,725.863220,737.377502,706.979675,707.900818,531.806519,1283675
2008-09-05,695.465271,711.585388,685.332703,698.689270,524.886414,1732728
2008-09-08,730.468872,771.459900,709.743103,736.916870,553.604492,1084679
2008-09-09,736.456299,753.497498,720.796875,741.062073,556.718689,2296778
2008-09-10,736.916870,736.916870,700.992188,730.008301,548.414429,1445937
2008-09-11,724.020874,725.863220,698.228821,721.257385,541.840393,2047242
2008-09-12,726.323730,727.705383,690.398987,716.651672,538.380432,1345601
2008-09-15,686.714417,689.938477,651.250305,677.963623,509.316193,2945583
2008-09-16,644.802307,713.888306,639.275391,700.071106,525.924377,4021735
2008-09-17,689.477905,703.295105,639.275391,674.739502,506.894318,2390825
2008-09-18,644.802307,781.131897,644.802307,727.705383,546.684509,5309206
2008-09-19,727.705383,835.940125,727.705383,835.940125,627.995300,6250730
2008-09-22,798.633728,842.848694,763.169617,794.949097,597.201050,2040937
2008-09-23,755.800415,775.605103,725.863220,759.024414,570.212769,2387827
2008-09-24,739.680298,828.570984,739.680298,812.911499,610.695190,1788135
2008-09-25,801.397095,849.296692,761.327271,768.235901,577.132751,1755987
2008-09-26,730.468872,773.762817,730.468872,763.630188,573.672913,1113467
2008-09-29,724.481384,759.484985,724.481384,728.626587,547.376587,1267085
2008-09-30,647.565674,794.949097,647.565674,794.949097,597.201050,2344590
2008-10-01,795.409729,830.873779,766.393616,816.596130,613.463074,1221486
2008-10-02,796.330811,863.113892,786.658813,790.343384,593.740967,1477453
2008-10-03,756.260986,786.198181,747.970703,767.775330,576.786865,1476208
2008-10-06,736.916870,757.642700,712.046021,716.651672,538.380432,1042293
2008-10-07,702.834473,769.617615,684.872192,750.273499,563.638672,740691
2008-10-08,761.327271,762.248413,656.316589,656.316589,493.053986,1319486
2008-10-09,642.960022,664.146423,592.757507,615.325623,462.259918,3865688
2008-10-10,526.895630,649.408020,470.705688,540.252197,405.861328,2523694
2008-10-13,554.069397,611.180481,536.106995,601.508423,451.879791,1834871
2008-10-14,654.013794,654.013794,592.296997,609.338196,457.761963,1718913
2008-10-15,601.047791,601.047791,544.397400,550.845398,413.819458,1467433
2008-10-16,515.841797,549.003113,484.522888,508.472687,381.987213,2320199
2008-10-17,522.750427,525.513916,474.390198,513.539001,385.793304,1446501
2008-10-20,528.737915,549.463684,501.103485,537.949280,404.131287,1335688
2008-10-21,516.763000,560.056824,516.763000,539.331116,405.169403,1123473
2008-10-22,506.630402,529.198425,472.087402,484.983398,364.340973,1674930
2008-10-23,482.680603,501.103485,464.257599,483.141113,362.957001,889034
