Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,5.060000,5.230000,4.958000,5.202000,0.509483,449500
2009-01-05,5.262000,5.590000,5.230000,5.574000,0.545916,1072000
2009-01-06,5.600000,5.710000,5.456000,5.700000,0.558257,2651500
2009-01-07,5.700000,5.746000,5.590000,5.664000,0.554731,1521500
2009-01-08,5.648000,5.810000,5.648000,5.786000,0.566679,1014000
2009-01-09,5.898000,6.030000,5.800000,5.884000,0.576278,1199000
2009-01-12,5.934000,5.972000,5.700000,5.800000,0.568051,1857500
2009-01-13,5.774000,5.906000,5.774000,5.822000,0.570206,1549500
2009-01-14,5.818000,5.818000,5.586000,5.660000,0.554339,2118000
2009-01-15,5.660000,6.000000,5.626000,5.920000,0.579804,3848500
2009-01-16,5.920000,5.998000,5.708000,5.908000,0.578628,1508000
2009-01-19,5.956000,6.030000,5.822000,6.010000,0.588618,868000
2009-01-20,5.804000,6.056000,5.730000,5.780000,0.566092,2209500
2009-01-21,5.652000,5.968000,5.652000,5.960000,0.583721,3324500
2009-01-22,5.958000,6.098000,5.844000,5.962000,0.583917,2825500
2009-01-23,6.052000,6.148000,5.956000,6.022000,0.589793,1932000
2009-01-26,6.022000,6.258000,6.022000,6.238000,0.610948,1442000
2009-01-27,6.274000,6.438000,6.088000,6.420000,0.628773,1019000
2009-01-28,6.506000,6.552000,6.170000,6.272000,0.614278,2795500
2009-01-29,6.260000,6.498000,6.082000,6.460000,0.632691,2708500
2009-01-30,6.480000,6.480000,6.308000,6.414000,0.628186,2270500
2009-02-02,6.380000,6.400000,6.216000,6.350000,0.621918,1487500
2009-02-03,6.394000,6.504000,6.304000,6.450000,0.631712,1696500
2009-02-04,6.488000,6.488000,6.126000,6.254000,0.612516,2443000
2009-02-05,6.202000,6.350000,6.202000,6.260000,0.613103,3667000
2009-02-06,6.202000,6.694000,6.118000,6.550000,0.641505,5097000
2009-02-09,6.696000,6.800000,6.634000,6.800000,0.665991,1983500
2009-02-10,6.744000,6.948000,6.644000,6.696000,0.655805,8838500
2009-02-11,6.698000,6.834000,6.610000,6.700000,0.695676,1266000
2009-02-12,6.682000,6.698000,6.514000,6.628000,0.688201,2273000
2009-02-13,6.562000,6.740000,6.562000,6.662000,0.691731,2123000
2009-02-17,6.550000,6.550000,6.162000,6.240000,0.647914,3617500
2009-02-18,6.396000,6.396000,5.898000,6.380000,0.662450,3444500
2009-02-19,6.400000,6.566000,6.254000,6.436000,0.668265,5896000
2009-02-20,6.320000,6.486000,6.314000,6.400000,0.664527,2499500
2009-02-23,6.418000,6.486000,6.044000,6.126000,0.636077,1787500
2009-02-24,6.126000,6.200000,5.906000,6.038000,0.626939,4596500
2009-02-25,6.000000,6.168000,5.950000,6.100000,0.633377,2216500
2009-02-26,6.210000,6.470000,6.100000,6.428000,0.667434,1937500
2009-02-27,6.320000,6.424000,6.096000,6.184000,0.642099,2887500
2009-03-02,6.142000,6.190000,5.918000,6.190000,0.642722,2470500
2009-03-03,6.190000,6.198000,5.950000,6.050000,0.628185,1618500
2009-03-04,6.200000,6.290000,6.100000,6.100000,0.633377,3877500
2009-03-05,6.098000,6.186000,6.012000,6.086000,0.631923,1626500
2009-03-06,6.034000,6.260000,6.000000,6.082000,0.631508,1677500
2009-03-09,6.000000,6.198000,5.922000,5.958000,0.618633,1099500
2009-03-10,6.004000,6.430000,6.004000,6.200000,0.643760,2619000
2009-03-11,6.280000,6.364000,6.138000,6.320000,0.656220,2756500
2009-03-12,6.266000,6.772000,6.240000,6.664000,0.691938,2985500
2009-03-13,6.680000,6.830000,6.570000,6.754000,0.701283,1349500
2009-03-16,6.794000,7.058000,6.776000,6.984000,0.725165,2942500
2009-03-17,7.030000,7.100000,6.948000,7.000000,0.726826,5986500
2009-03-18,6.996000,7.046000,6.858000,7.018000,0.728695,3366000
2009-03-19,7.020000,7.184000,6.938000,6.974000,0.724126,4093500
2009-03-20,6.974000,7.024000,6.618000,6.720000,0.697753,2180000
2009-03-23,6.900000,7.064000,6.782000,6.994000,0.726203,2206000
2009-03-24,6.852000,7.096000,6.846000,7.044000,0.731395,1353000
2009-03-25,7.140000,7.198000,7.028000,7.156000,0.743024,1894000
2009-03-26,7.082000,7.218000,7.000000,7.218000,0.749461,2264000
2009-03-27,7.076000,7.250000,7.076000,7.200000,0.747592,1018500
2009-03-30,7.018000,7.148000,6.760000,7.022000,0.729110,1409500
2009-03-31,6.980000,7.224000,6.838000,7.150000,0.742401,1451500
2009-04-01,7.098000,7.290000,6.892000,7.258000,0.753615,1181500
2009-04-02,7.358000,7.630000,7.300000,7.500000,0.778742,2014500
2009-04-03,7.398000,7.480000,7.226000,7.480000,0.776666,1446000
2009-04-06,7.480000,7.480000,7.052000,7.186000,0.746139,1616500
2009-04-07,7.120000,7.120000,6.726000,6.800000,0.706060,2585500
2009-04-08,6.762000,7.080000,6.762000,7.020000,0.728903,1934500
2009-04-09,7.160000,7.330000,7.044000,7.328000,0.760883,1583000
2009-04-13,7.284000,7.518000,7.284000,7.460000,0.774589,1114500
2009-04-14,7.448000,7.448000,7.050000,7.136000,0.740947,2317000
2009-04-15,7.060000,7.106000,6.906000,7.054000,0.732433,3913000
2009-04-16,7.100000,7.158000,6.960000,7.058000,0.732848,1810500
2009-04-17,7.000000,7.300000,6.980000,7.270000,0.754861,2871000
2009-04-20,7.260000,7.260000,6.886000,6.902000,0.716650,1664000
2009-04-21,6.800000,7.140000,6.670000,7.140000,0.741362,1906500
2009-04-22,7.096000,7.268000,7.000000,7.156000,0.743024,1836500
2009-04-23,7.230000,7.338000,7.100000,7.240000,0.751746,5860500
2009-04-24,7.300000,7.638000,7.270000,7.416000,0.770020,3282500
2009-04-27,7.366000,7.638000,7.320000,7.638000,0.793071,1624500
2009-04-28,7.434000,7.676000,7.434000,7.590000,0.788087,2020500
2009-04-29,7.490000,7.550000,6.818000,6.818000,0.707928,5160500
2009-04-30,6.862000,6.966000,6.320000,6.418000,0.666396,5433000
2009-05-01,6.470000,6.470000,6.158000,6.310000,0.655182,6888000
2009-05-04,6.414000,6.504000,6.324000,6.462000,0.670964,2560000
2009-05-05,6.520000,6.552000,6.420000,6.470000,0.671795,2621500
2009-05-06,6.500000,6.534000,6.424000,6.524000,0.677402,2548000
2009-05-07,6.600000,6.626000,6.170000,6.220000,0.645837,7019000
2009-05-08,6.320000,6.340000,6.160000,6.258000,0.649783,2303500
2009-05-11,6.256000,6.440000,6.170000,6.418000,0.666396,2101000
2009-05-12,6.400000,6.480000,6.338000,6.422000,0.666811,2718000
2009-05-13,6.300000,6.300000,6.050000,6.118000,0.675199,4104000
2009-05-14,6.120000,6.388000,6.120000,6.228000,0.687338,2152000
2009-05-15,6.258000,6.354000,6.132000,6.236000,0.688221,1263500
2009-05-19,6.338000,6.380000,6.212000,6.380000,0.704114,1981500
2009-05-20,6.410000,6.480000,6.248000,6.300000,0.695285,6781000
2009-05-21,6.300000,6.338000,6.220000,6.320000,0.697492,2234500
2009-05-22,6.346000,6.370000,6.300000,6.302000,0.695505,2695500
2009-05-25,6.320000,6.396000,6.272000,6.396000,0.705879,852000
2009-05-26,6.372000,6.560000,6.354000,6.560000,0.723979,3191000
2009-05-27,6.550000,6.582000,6.490000,6.490000,0.716253,3930000
2009-05-28,6.500000,6.654000,6.500000,6.538000,0.721551,1501000
2009-05-29,6.594000,6.658000,6.492000,6.546000,0.722434,2162000
2009-06-01,6.636000,7.038000,6.578000,6.932000,0.765034,3354000
2009-06-02,6.920000,6.954000,6.806000,6.878000,0.759074,919500
2009-06-03,6.806000,6.954000,6.706000,6.724000,0.742078,1701500
2009-06-04,6.788000,6.838000,6.704000,6.736000,0.743403,1609500
2009-06-05,6.828000,6.954000,6.744000,6.888000,0.760178,2389000
2009-06-08,6.800000,6.948000,6.760000,6.928000,0.764592,1320500
2009-06-09,6.988000,6.988000,6.830000,6.860000,0.757087,1986000
2009-06-10,6.996000,6.996000,6.740000,6.810000,0.751570,1183000
2009-06-11,6.788000,6.870000,6.584000,6.620000,0.730601,5000500
2009-06-12,6.610000,6.670000,6.606000,6.654000,0.734353,994500
2009-06-15,6.622000,6.680000,6.444000,6.468000,0.713826,1762000
2009-06-16,6.518000,6.576000,6.260000,6.366000,0.702569,1767500
2009-06-17,6.296000,6.400000,6.270000,6.352000,0.701023,4386000
2009-06-18,6.392000,6.458000,6.250000,6.442000,0.710956,1852500
2009-06-19,6.466000,6.500000,6.350000,6.450000,0.711839,1378000
2009-06-22,6.400000,6.400000,6.280000,6.292000,0.694402,2115500
2009-06-23,6.286000,6.330000,6.212000,6.260000,0.690870,1548500
2009-06-24,6.250000,6.342000,6.222000,6.290000,0.694181,1642500
2009-06-25,6.220000,6.418000,6.220000,6.400000,0.706321,2161500
2009-06-26,6.438000,6.446000,6.358000,6.416000,0.708087,645000
2009-06-29,6.440000,6.644000,6.420000,6.630000,0.731704,1718000
2009-06-30,6.700000,6.808000,6.666000,6.768000,0.746934,3091500
2009-07-02,6.798000,6.942000,6.732000,6.850000,0.755984,2078000
2009-07-03,6.800000,6.818000,6.758000,6.798000,0.750245,211500
2009-07-06,6.740000,6.822000,6.650000,6.750000,0.744948,832500
2009-07-07,6.662000,6.740000,6.400000,6.550000,0.722875,2136000
2009-07-08,6.546000,6.572000,6.360000,6.548000,0.722655,3168000
2009-07-09,6.570000,6.650000,6.474000,6.640000,0.732808,929500
2009-07-10,6.570000,6.744000,6.570000,6.688000,0.738105,642000
2009-07-13,6.724000,6.732000,6.580000,6.690000,0.738326,947000
2009-07-14,6.720000,6.846000,6.710000,6.824000,0.753115,1577500
2009-07-15,6.900000,6.998000,6.872000,6.920000,0.763709,2198500
2009-07-16,6.940000,6.992000,6.872000,6.948000,0.766800,1601000
2009-07-17,6.984000,6.984000,6.900000,6.950000,0.767020,726000
2009-07-20,6.986000,6.996000,6.914000,6.980000,0.770331,1075000
2009-07-21,6.980000,6.980000,6.740000,6.824000,0.753115,997500
2009-07-22,6.826000,6.882000,6.740000,6.800000,0.750466,533000
2009-07-23,6.756000,6.988000,6.756000,6.976000,0.769890,901000
2009-07-24,6.980000,7.050000,6.876000,6.970000,0.769227,1449500
2009-07-27,6.968000,7.058000,6.912000,7.054000,0.778498,1720000
2009-07-28,6.948000,7.150000,6.934000,7.040000,0.776953,2424500
2009-07-29,6.980000,7.180000,6.670000,6.710000,0.740533,3276500
2009-07-30,6.750000,6.852000,6.722000,6.844000,0.755322,2142500
2009-07-31,6.846000,6.940000,6.802000,6.930000,0.764813,984500
2009-08-04,7.010000,7.010000,6.784000,6.802000,0.750686,1909500
2009-08-05,6.802000,6.928000,6.780000,6.920000,0.763709,1074500
2009-08-06,6.926000,6.990000,6.818000,6.860000,0.757087,1017000
2009-08-07,6.868000,6.934000,6.796000,6.800000,0.750466,1360000
2009-08-10,6.798000,6.878000,6.762000,6.790000,0.749362,1578000
2009-08-11,6.774000,6.800000,6.650000,6.662000,0.735236,2248000
2009-08-12,6.598000,6.660000,6.580000,6.616000,0.774327,1599500
2009-08-13,6.622000,6.778000,6.622000,6.704000,0.784626,1040500
2009-08-14,6.760000,6.774000,6.594000,6.672000,0.780881,685500
2009-08-17,6.596000,6.612000,6.572000,6.580000,0.770113,1467500
2009-08-18,6.560000,6.716000,6.560000,6.716000,0.786030,1523000
2009-08-19,6.698000,6.770000,6.656000,6.722000,0.786733,953000
2009-08-20,6.730000,6.820000,6.700000,6.778000,0.793287,6498500
2009-08-21,6.830000,6.848000,6.790000,6.848000,0.801480,552500
2009-08-24,6.850000,6.898000,6.700000,6.734000,0.788137,746500
2009-08-25,6.734000,6.870000,6.720000,6.850000,0.801714,1305500
2009-08-26,6.840000,7.048000,6.840000,7.036000,0.823483,5371500
2009-08-27,7.036000,7.066000,6.978000,7.060000,0.826292,1129000
2009-08-28,7.100000,7.100000,7.020000,7.058000,0.826058,1410500
2009-08-31,6.960000,7.070000,6.874000,7.070000,0.827462,1229500
2009-09-01,7.082000,7.160000,6.932000,6.966000,0.815290,937000
2009-09-02,6.964000,6.976000,6.680000,6.680000,0.781817,2419500
2009-09-03,6.730000,6.846000,6.682000,6.700000,0.784158,1516500
2009-09-04,6.760000,6.792000,6.692000,6.700000,0.784158,1767000
2009-09-08,6.780000,6.786000,6.614000,6.646000,0.777838,1452500
2009-09-09,6.660000,6.740000,6.642000,6.650000,0.778306,1861500
2009-09-10,6.694000,6.694000,6.580000,6.610000,0.773625,4762500
2009-09-11,6.596000,6.618000,6.556000,6.600000,0.772454,1223000
2009-09-14,6.562000,6.750000,6.530000,6.734000,0.788137,1601000
2009-09-15,6.760000,6.866000,6.750000,6.860000,0.802884,1623500
2009-09-16,6.896000,6.968000,6.876000,6.876000,0.804757,2328500
2009-09-17,6.934000,6.940000,6.814000,6.870000,0.804054,974000
2009-09-18,6.896000,7.010000,6.836000,7.000000,0.819269,1886500
2009-09-21,6.968000,6.968000,6.860000,6.938000,0.812013,1380500
2009-09-22,6.952000,7.218000,6.950000,7.212000,0.844082,8968000
2009-09-23,7.200000,7.216000,7.122000,7.152000,0.837059,1171000
2009-09-24,7.120000,7.192000,6.924000,6.924000,0.810375,2757000
2009-09-25,6.970000,7.044000,6.936000,7.020000,0.821610,828000
2009-09-28,7.070000,7.228000,7.060000,7.170000,0.839166,887500
2009-09-29,7.160000,7.210000,7.074000,7.150000,0.836825,1954000
2009-09-30,7.210000,7.210000,7.060000,7.182000,0.840571,2526000
2009-10-01,7.132000,7.140000,6.824000,6.890000,0.806395,2572500
2009-10-02,6.800000,6.910000,6.778000,6.866000,0.803586,1326000
2009-10-05,6.900000,6.950000,6.836000,6.920000,0.809906,969000
2009-10-06,6.970000,7.024000,6.864000,6.930000,0.811077,1358000
2009-10-07,6.986000,7.020000,6.932000,6.990000,0.818099,1108000
2009-10-08,7.050000,7.092000,7.000000,7.086000,0.829335,939000
2009-10-09,7.086000,7.160000,7.062000,7.156000,0.837528,701500
2009-10-13,7.174000,7.174000,7.010000,7.020000,0.821610,1007000
2009-10-14,7.096000,7.194000,7.092000,7.160000,0.837996,717000
2009-10-15,7.160000,7.222000,7.142000,7.170000,0.839166,1340500
2009-10-16,7.176000,7.176000,6.958000,7.006000,0.819972,1609000
2009-10-19,7.040000,7.060000,6.838000,6.842000,0.800777,2879500
2009-10-20,6.848000,6.860000,6.800000,6.832000,0.799607,1261500
2009-10-21,6.832000,6.834000,6.690000,6.710000,0.785328,2464500
2009-10-22,6.690000,6.836000,6.650000,6.836000,0.800075,1098000
2009-10-23,6.816000,6.950000,6.780000,6.830000,0.799373,863000
2009-10-26,6.800000,6.918000,6.800000,6.842000,0.800777,965500
2009-10-27,6.840000,6.878000,6.738000,6.752000,0.790244,885500
2009-10-28,6.820000,6.820000,6.162000,6.210000,0.726809,3235000
2009-10-29,6.098000,6.098000,5.700000,5.990000,0.701061,5421000
2009-10-30,5.980000,6.040000,5.764000,5.800000,0.678823,2976500
2009-11-02,5.842000,5.862000,5.722000,5.814000,0.680462,9369000
2009-11-03,5.790000,5.790000,5.636000,5.678000,0.664545,2669500
2009-11-04,5.698000,5.764000,5.638000,5.708000,0.668056,1603000
2009-11-05,5.750000,5.750000,5.614000,5.628000,0.658693,2307500
2009-11-06,5.616000,5.716000,5.610000,5.702000,0.667353,1810000
2009-11-09,5.770000,5.790000,5.710000,5.786000,0.677185,2320500
2009-11-10,5.742000,5.856000,5.680000,5.782000,0.724285,3040000
2009-11-11,5.810000,5.842000,5.690000,5.718000,0.716268,1664000
2009-11-12,5.680000,5.740000,5.680000,5.736000,0.718522,2165000
2009-11-13,5.736000,5.788000,5.700000,5.786000,0.724786,1227500
2009-11-16,5.806000,5.840000,5.786000,5.786000,0.724786,1058500
2009-11-17,5.790000,5.820000,5.790000,5.802000,0.726790,828500
2009-11-18,5.808000,5.830000,5.792000,5.820000,0.729045,1091000
2009-11-19,5.830000,5.858000,5.800000,5.830000,0.730297,8181000
2009-11-20,5.830000,5.950000,5.830000,5.950000,0.745329,1511000
2009-11-23,5.970000,6.070000,5.964000,6.056000,0.758607,1974000
2009-11-24,6.100000,6.148000,6.040000,6.056000,0.758607,1197500
2009-11-25,6.060000,6.090000,5.998000,5.998000,0.751342,1083000
2009-11-26,5.982000,6.000000,5.938000,5.964000,0.747083,429000
2009-11-27,5.940000,6.026000,5.920000,6.026000,0.754849,2088000
2009-11-30,6.050000,6.060000,5.946000,5.978000,0.748837,1539000
2009-12-01,6.000000,6.000000,5.860000,5.934000,0.743325,3109000
2009-12-02,5.976000,5.976000,5.900000,5.934000,0.743325,1993000
2009-12-03,5.934000,5.940000,5.900000,5.900000,0.739066,1646000
2009-12-04,5.918000,5.956000,5.900000,5.902000,0.739316,1639500
2009-12-07,5.920000,6.036000,5.920000,5.996000,0.751091,1553500
2009-12-08,5.996000,6.010000,5.920000,5.946000,0.744828,990000
2009-12-09,5.950000,6.008000,5.950000,5.980000,0.749087,890000
2009-12-10,5.968000,6.090000,5.968000,6.018000,0.753847,1070500
2009-12-11,6.000000,6.130000,5.996000,6.072000,0.760611,883500
2009-12-14,6.166000,6.268000,6.132000,6.268000,0.785164,1131500
2009-12-15,6.270000,6.318000,6.266000,6.302000,0.789422,1212500
2009-12-16,6.328000,6.330000,6.158000,6.230000,0.780404,1838000
2009-12-17,6.220000,6.280000,6.150000,6.238000,0.781406,1269500
2009-12-18,6.262000,6.372000,6.200000,6.262000,0.784412,1899000
2009-12-21,6.256000,6.338000,6.252000,6.266000,0.784913,688000
2009-12-22,6.288000,6.486000,6.264000,6.366000,0.797440,1128500
2009-12-23,6.366000,6.438000,6.358000,6.380000,0.799193,562500
2009-12-24,6.382000,6.408000,6.340000,6.394000,0.800947,314000
2009-12-29,6.404000,6.484000,6.392000,6.460000,0.809214,326500
2009-12-30,6.466000,6.582000,6.428000,6.518000,0.816480,576000
2009-12-31,6.524000,6.666000,6.524000,6.626000,0.830009,752500
2010-01-04,6.676000,6.698000,6.554000,6.586000,0.824998,870000
2010-01-05,6.622000,6.640000,6.552000,6.554000,0.820989,1690000
2010-01-06,6.598000,6.620000,6.466000,6.486000,0.812471,706500
2010-01-07,6.500000,6.500000,6.286000,6.368000,0.797690,1103000
2010-01-08,6.330000,6.364000,6.288000,6.310000,0.790425,1383500
2010-01-11,6.340000,6.396000,6.314000,6.318000,0.791427,957500
2010-01-12,6.320000,6.372000,6.308000,6.308000,0.790174,692000
2010-01-13,6.304000,6.320000,6.222000,6.316000,0.791176,1391500
2010-01-14,6.320000,6.346000,6.300000,6.332000,0.793180,916500
2010-01-15,6.350000,6.390000,6.300000,6.378000,0.798942,426000
2010-01-18,6.388000,6.400000,6.330000,6.374000,0.798442,283000
2010-01-19,6.396000,6.426000,6.384000,6.410000,0.802951,481500
2010-01-20,6.420000,6.420000,6.320000,6.336000,0.793682,686000
2010-01-21,6.354000,6.398000,6.320000,6.350000,0.795435,829500
2010-01-22,6.352000,6.382000,6.320000,6.322000,0.791928,570500
2010-01-25,6.330000,6.330000,6.250000,6.252000,0.783159,785500
2010-01-26,6.252000,6.272000,6.154000,6.164000,0.772136,703000
2010-01-27,6.196000,6.200000,6.112000,6.142000,0.769380,1005500
2010-01-28,6.140000,6.150000,6.074000,6.116000,0.766123,551500
2010-01-29,6.136000,6.184000,6.012000,6.054000,0.758357,1023500
2010-02-01,6.036000,6.114000,6.036000,6.058000,0.758858,670000
2010-02-02,6.046000,6.046000,5.900000,5.910000,0.740318,2062000
2010-02-03,5.938000,5.938000,5.784000,5.790000,0.725286,4168500
2010-02-04,5.790000,5.790000,5.558000,5.600000,0.701486,6281000
2010-02-05,5.604000,5.690000,5.600000,5.690000,0.712760,2667500
2010-02-08,5.736000,5.760000,5.680000,5.698000,0.713762,1876000
2010-02-09,5.734000,5.810000,5.698000,5.702000,0.714263,801000
2010-02-10,5.880000,5.882000,5.806000,5.830000,0.730297,3306500
2010-02-11,5.876000,5.890000,5.840000,5.856000,0.733554,1413000
2010-02-12,5.856000,5.884000,5.840000,5.870000,0.735308,1204500
2010-02-16,5.682000,5.868000,5.682000,5.848000,0.732552,899500
2010-02-17,5.862000,6.000000,5.820000,6.000000,0.751593,2425500
2010-02-18,5.998000,5.998000,5.914000,5.986000,0.749838,1353000
2010-02-19,5.980000,6.000000,5.930000,5.998000,0.751342,603500
2010-02-22,5.978000,6.000000,5.924000,5.934000,0.743325,1155500
2010-02-23,5.938000,5.960000,5.844000,5.860000,0.734055,1640000
2010-02-24,5.820000,5.848000,5.806000,5.830000,0.780938,902500
2010-02-25,5.820000,5.820000,5.758000,5.800000,0.776920,1634000
2010-02-26,5.810000,5.818000,5.772000,5.790000,0.775580,1899000
2010-03-01,5.800000,5.816000,5.786000,5.798000,0.776652,1344000
2010-03-02,5.830000,5.846000,5.710000,5.736000,0.768347,1589500
2010-03-03,5.736000,5.780000,5.700000,5.730000,0.767543,1529500
2010-03-04,5.764000,5.764000,5.664000,5.700000,0.763525,3005000
2010-03-05,5.720000,5.760000,5.694000,5.740000,0.768883,1226500
2010-03-08,5.760000,5.834000,5.740000,5.830000,0.780938,2051000
2010-03-09,5.830000,5.860000,5.796000,5.834000,0.781474,1122500
2010-03-10,5.834000,5.942000,5.834000,5.940000,0.795673,1207000
2010-03-11,5.940000,5.998000,5.940000,5.998000,0.803442,1385500
2010-03-12,5.996000,6.018000,5.940000,5.996000,0.803174,3629000
2010-03-15,6.018000,6.022000,5.948000,5.994000,0.802906,1561500
2010-03-16,6.000000,6.032000,5.982000,6.006000,0.804514,1836000
2010-03-17,6.040000,6.076000,5.960000,6.008000,0.804782,2734000
2010-03-18,6.018000,6.102000,6.010000,6.040000,0.809068,1437500
2010-03-19,6.080000,6.090000,6.030000,6.034000,0.808265,1645000
2010-03-22,6.012000,6.016000,5.954000,5.994000,0.802906,1946000
2010-03-23,6.038000,6.044000,5.998000,6.008000,0.804782,720000
2010-03-24,6.000000,6.018000,5.980000,6.000000,0.803710,1614000
2010-03-25,6.020000,6.032000,5.950000,5.952000,0.797280,943500
2010-03-26,5.952000,6.008000,5.910000,5.912000,0.791923,1147500
2010-03-29,5.960000,5.960000,5.822000,5.840000,0.782278,1716500
2010-03-30,5.864000,5.952000,5.834000,5.952000,0.797280,2161000
2010-03-31,5.966000,5.984000,5.900000,5.984000,0.801567,1896000
2010-04-01,5.990000,6.000000,5.932000,5.962000,0.798620,949000
2010-04-05,5.970000,5.992000,5.946000,5.960000,0.798352,1318000
2010-04-06,5.972000,6.016000,5.940000,5.996000,0.803174,1974000
2010-04-07,5.972000,6.016000,5.898000,5.908000,0.791387,1537500
2010-04-08,5.918000,5.918000,5.874000,5.898000,0.790047,1776000
2010-04-09,5.900000,5.900000,5.860000,5.876000,0.787100,899500
2010-04-12,5.876000,5.900000,5.820000,5.872000,0.786564,1022500
2010-04-13,5.862000,5.940000,5.862000,5.900000,0.790315,1139500
2010-04-14,5.928000,5.940000,5.870000,5.880000,0.787636,1074500
2010-04-15,5.866000,5.900000,5.858000,5.860000,0.784957,1608500
2010-04-16,5.850000,5.850000,5.742000,5.770000,0.772901,2608000
2010-04-19,5.770000,5.822000,5.744000,5.810000,0.778259,2446000
2010-04-20,5.800000,5.848000,5.766000,5.792000,0.775848,1703000
2010-04-21,5.814000,5.924000,5.814000,5.900000,0.790315,1044000
2010-04-22,5.880000,5.886000,5.714000,5.800000,0.776920,3275500
2010-04-23,5.774000,5.900000,5.774000,5.880000,0.787636,3319500
2010-04-26,5.858000,5.896000,5.820000,5.868000,0.786028,1921000
2010-04-27,5.864000,5.900000,5.814000,5.854000,0.784153,1603500
2010-04-28,5.860000,5.928000,5.806000,5.806000,0.777723,3947500
2010-04-29,5.856000,5.900000,5.822000,5.840000,0.782278,1605500
2010-04-30,5.890000,5.896000,5.772000,5.808000,0.777992,1255000
2010-05-03,5.836000,5.910000,5.830000,5.872000,0.786564,7616000
2010-05-04,5.848000,5.866000,5.782000,5.826000,0.780403,1111000
2010-05-05,5.826000,5.826000,5.720000,5.728000,0.767275,1006000
2010-05-06,5.730000,5.760000,5.550000,5.740000,0.768883,3668000
2010-05-07,5.740000,5.752000,5.630000,5.650000,0.756827,2441000
2010-05-10,5.740000,5.750000,5.612000,5.650000,0.756827,2845500
2010-05-11,5.656000,5.720000,5.648000,5.666000,0.758970,1659500
2010-05-12,5.660000,5.706000,5.624000,5.650000,0.811234,2864000
2010-05-13,5.668000,5.678000,5.616000,5.634000,0.808936,1410000
2010-05-14,5.620000,5.668000,5.610000,5.642000,0.810085,3568500
2010-05-17,5.612000,5.668000,5.512000,5.546000,0.796301,1651000
2010-05-18,5.554000,5.616000,5.510000,5.516000,0.791994,940000
2010-05-19,5.518000,5.534000,5.436000,5.478000,0.786538,1206000
2010-05-20,5.446000,5.468000,5.356000,5.422000,0.778497,1931500
2010-05-21,5.400000,5.480000,5.400000,5.480000,0.786825,1435500
2010-05-25,5.406000,5.480000,5.400000,5.470000,0.785389,1318000
2010-05-26,5.490000,5.566000,5.420000,5.428000,0.779359,2628500
2010-05-27,5.444000,5.488000,5.416000,5.480000,0.786825,1234500
2010-05-28,5.498000,5.498000,5.440000,5.440000,0.781082,762500
2010-05-31,5.456000,5.492000,5.410000,5.460000,0.783953,385000
2010-06-01,5.434000,5.450000,5.414000,5.414000,0.777349,1133000
2010-06-02,5.430000,5.520000,5.420000,5.512000,0.791420,1080000
2010-06-03,5.500000,5.526000,5.460000,5.498000,0.789409,719500
2010-06-04,5.460000,5.482000,5.452000,5.456000,0.783379,486500
2010-06-07,5.466000,5.498000,5.454000,5.460000,0.783953,534500
2010-06-08,5.462000,5.492000,5.444000,5.490000,0.788261,581000
2010-06-09,5.502000,5.536000,5.482000,5.482000,0.787112,854000
2010-06-10,5.522000,5.566000,5.492000,5.564000,0.798886,948500
2010-06-11,5.542000,5.600000,5.526000,5.560000,0.798312,793500
2010-06-14,5.562000,5.598000,5.494000,5.494000,0.788835,488500
2010-06-15,5.530000,5.634000,5.516000,5.628000,0.808075,881000
2010-06-16,5.626000,5.626000,5.560000,5.578000,0.800896,640000
2010-06-17,5.600000,5.600000,5.560000,5.582000,0.801470,654500
2010-06-18,5.594000,5.596000,5.560000,5.566000,0.799173,622000
2010-06-21,5.600000,5.646000,5.600000,5.620000,0.806926,502500
2010-06-22,5.608000,5.740000,5.608000,5.724000,0.821859,1456000
2010-06-23,5.734000,5.744000,5.662000,5.728000,0.822433,815000
2010-06-24,5.720000,5.778000,5.720000,5.728000,0.822433,810500
2010-06-25,5.750000,5.750000,5.650000,5.712000,0.820136,792500
2010-06-28,5.698000,5.736000,5.674000,5.674000,0.814680,432500
2010-06-29,5.650000,5.652000,5.570000,5.590000,0.802619,1256500
2010-06-30,5.572000,5.614000,5.510000,5.558000,0.798024,1629000
2010-07-02,5.550000,5.550000,5.476000,5.486000,0.787686,779000
2010-07-05,5.542000,5.542000,5.468000,5.472000,0.785676,147500
2010-07-06,5.480000,5.554000,5.480000,5.548000,0.796589,1123000
2010-07-07,5.540000,5.578000,5.480000,5.566000,0.799173,1517500
2010-07-08,5.588000,5.588000,5.534000,5.558000,0.798024,719500
2010-07-09,5.550000,5.566000,5.520000,5.546000,0.796301,429000
2010-07-12,5.532000,5.560000,5.524000,5.530000,0.794004,1114000
2010-07-13,5.560000,5.620000,5.556000,5.582000,0.801470,1255000
2010-07-14,5.608000,5.682000,5.600000,5.662000,0.812957,1228500
2010-07-15,5.656000,5.730000,5.642000,5.720000,0.821285,3324500
2010-07-16,5.720000,5.748000,5.676000,5.742000,0.824443,2933500
2010-07-19,5.746000,5.748000,5.674000,5.728000,0.822433,793000
2010-07-20,5.726000,5.784000,5.696000,5.774000,0.829038,758000
2010-07-21,5.778000,5.786000,5.760000,5.782000,0.830187,798000
